        1200   4.2500000000000000     
   17.050000000000001       0.16655823188914423        3.1622776601683795E-009 -0.17017288156659779        1.0000000000000001E-015   1.0000000000000001E-015
   17.083333333333332       0.16624047411812395        3.1622776601683795E-009 -0.16984105521262047        1.0000000000000001E-015   1.0000000000000001E-015
   17.116666666666667       0.16592392876127945        3.1622776601683795E-009 -0.16951052347355974        1.0000000000000001E-015   1.0000000000000001E-015
   17.149999999999999       0.16560858889106744        3.1622776601683795E-009 -0.16918127878247477        1.0000000000000001E-015   1.0000000000000001E-015
   17.183333333333334       0.16529444763262777        3.1622776601683795E-009 -0.16885331363131492        1.0000000000000001E-015   1.0000000000000001E-015
   17.216666666666665       0.16498149816328331        3.1622776601683795E-009 -0.16852662057034648        1.0000000000000001E-015   1.0000000000000001E-015
   17.250000000000000       0.16466973371204593        3.1622776601683795E-009 -0.16820119220758820        1.0000000000000001E-015   1.0000000000000001E-015
   17.283333333333335       0.16435914755912762        3.1622776601683795E-009 -0.16787702120825262        1.0000000000000001E-015   1.0000000000000001E-015
   17.316666666666666       0.16404973303545756        3.1622776601683795E-009 -0.16755410029419279        1.0000000000000001E-015   1.0000000000000001E-015
   17.350000000000001       0.16374148352220444        3.1622776601683795E-009 -0.16723242224335685        1.0000000000000001E-015   1.0000000000000001E-015
   17.383333333333333       0.16343439245030408        3.1622776601683795E-009 -0.16691197988924808        1.0000000000000001E-015   1.0000000000000001E-015
   17.416666666666668       0.16312845329999273        3.1622776601683795E-009 -0.16659276612039151        1.0000000000000001E-015   1.0000000000000001E-015
   17.449999999999999       0.16282365960034509        3.1622776601683795E-009 -0.16627477387980680        1.0000000000000001E-015   1.0000000000000001E-015
   17.483333333333334       0.16252000492881810        3.1622776601683795E-009 -0.16595799616448645        1.0000000000000001E-015   1.0000000000000001E-015
   17.516666666666666       0.16221748291079924        3.1622776601683795E-009 -0.16564242602488108        1.0000000000000001E-015   1.0000000000000001E-015
   17.550000000000001       0.16191608721916045        3.1622776601683795E-009 -0.16532805656438962        1.0000000000000001E-015   1.0000000000000001E-015
   17.583333333333332       0.16161581157381655        3.1622776601683795E-009 -0.16501488093885572        1.0000000000000001E-015   1.0000000000000001E-015
   17.616666666666667       0.16131664974128890        3.1622776601683795E-009 -0.16470289235607036        1.0000000000000001E-015   1.0000000000000001E-015
   17.649999999999999       0.16101859553427370        3.1622776601683795E-009 -0.16439208407527892        1.0000000000000001E-015   1.0000000000000001E-015
   17.683333333333334       0.16072164281121532        3.1622776601683795E-009 -0.16408244940669534        1.0000000000000001E-015   1.0000000000000001E-015
   17.716666666666665       0.16042578547588396        3.1622776601683795E-009 -0.16377398171102073        1.0000000000000001E-015   1.0000000000000001E-015
   17.750000000000000       0.16013101747695851        3.1622776601683795E-009 -0.16346667439896731        1.0000000000000001E-015   1.0000000000000001E-015
   17.783333333333335       0.15983733280761347        3.1622776601683795E-009 -0.16316052093078856        1.0000000000000001E-015   1.0000000000000001E-015
   17.816666666666666       0.15954472550511084        3.1622776601683795E-009 -0.16285551481581426        1.0000000000000001E-015   1.0000000000000001E-015
   17.850000000000001       0.15925318965039628        3.1622776601683795E-009 -0.16255164961199128        1.0000000000000001E-015   1.0000000000000001E-015
   17.883333333333333       0.15896271936769965        3.1622776601683795E-009 -0.16224891892542712        1.0000000000000001E-015   1.0000000000000001E-015
   17.916666666666668       0.15867330882414027        3.1622776601683795E-009 -0.16194731640994306        1.0000000000000001E-015   1.0000000000000001E-015
   17.949999999999999       0.15838495222933593        3.1622776601683795E-009 -0.16164683576662750        1.0000000000000001E-015   1.0000000000000001E-015
   17.983333333333334       0.15809764383501684        3.1622776601683795E-009 -0.16134747074339759        1.0000000000000001E-015   1.0000000000000001E-015
   18.016666666666666       0.15781137793464306        3.1622776601683795E-009 -0.16104921513456447        1.0000000000000001E-015   1.0000000000000001E-015
   18.050000000000001       0.15752614886302677        3.1622776601683795E-009 -0.16075206278040341        1.0000000000000001E-015   1.0000000000000001E-015
   18.083333333333332       0.15724195099595811        3.1622776601683795E-009 -0.16045600756672837        1.0000000000000001E-015   1.0000000000000001E-015
   18.116666666666667       0.15695877874983552        3.1622776601683795E-009 -0.16016104342447232        1.0000000000000001E-015   1.0000000000000001E-015
   18.149999999999999       0.15667662658129961        3.1622776601683795E-009 -0.15986716432927159        1.0000000000000001E-015   1.0000000000000001E-015
   18.183333333333334       0.15639548898687139        3.1622776601683795E-009 -0.15957436430105462        1.0000000000000001E-015   1.0000000000000001E-015
   18.216666666666665       0.15611536050259414        3.1622776601683795E-009 -0.15928263740363521        1.0000000000000001E-015   1.0000000000000001E-015
   18.250000000000000       0.15583623570367933        3.1622776601683795E-009 -0.15899197774431104        1.0000000000000001E-015   1.0000000000000001E-015
   18.283333333333335       0.15555810920415605        3.1622776601683795E-009 -0.15870237947346530        1.0000000000000001E-015   1.0000000000000001E-015
   18.316666666666666       0.15528097565652463        3.1622776601683795E-009 -0.15841383678417462        1.0000000000000001E-015   1.0000000000000001E-015
   18.350000000000001       0.15500482975141350        3.1622776601683795E-009 -0.15812634391181821        1.0000000000000001E-015   1.0000000000000001E-015
   18.383333333333333       0.15472966621723999        3.1622776601683795E-009 -0.15783989513369509        1.0000000000000001E-015   1.0000000000000001E-015
   18.416666666666668       0.15445547981987481        3.1622776601683795E-009 -0.15755448476864262        1.0000000000000001E-015   1.0000000000000001E-015
   18.449999999999999       0.15418226536230978        3.1622776601683795E-009 -0.15727010717665943        1.0000000000000001E-015   1.0000000000000001E-015
   18.483333333333334       0.15391001768432946        3.1622776601683795E-009 -0.15698675675853466        1.0000000000000001E-015   1.0000000000000001E-015
   18.516666666666666       0.15363873166218597        3.1622776601683795E-009 -0.15670442795547887        1.0000000000000001E-015   1.0000000000000001E-015
   18.550000000000001       0.15336840220827747        3.1622776601683795E-009 -0.15642311524875949        1.0000000000000001E-015   1.0000000000000001E-015
   18.583333333333332       0.15309902427082978        3.1622776601683795E-009 -0.15614281315934062        1.0000000000000001E-015   1.0000000000000001E-015
   18.616666666666667       0.15283059283358172        3.1622776601683795E-009 -0.15586351624752690        1.0000000000000001E-015   1.0000000000000001E-015
   18.649999999999999       0.15256310291547340        3.1622776601683795E-009 -0.15558521911261089        1.0000000000000001E-015   1.0000000000000001E-015
   18.683333333333334       0.15229654957033806        3.1622776601683795E-009 -0.15530791639252359        1.0000000000000001E-015   1.0000000000000001E-015
   18.716666666666665       0.15203092788659689        3.1622776601683795E-009 -0.15503160276348979        1.0000000000000001E-015   1.0000000000000001E-015
   18.750000000000000       0.15176623298695735        3.1622776601683795E-009 -0.15475627293968705        1.0000000000000001E-015   1.0000000000000001E-015
   18.783333333333335       0.15150246002811429        3.1622776601683795E-009 -0.15448192167290728        1.0000000000000001E-015   1.0000000000000001E-015
   18.816666666666666       0.15123960420045460        3.1622776601683795E-009 -0.15420854375222279        1.0000000000000001E-015   1.0000000000000001E-015
   18.850000000000001       0.15097766072776453        3.1622776601683795E-009 -0.15393613400365544        1.0000000000000001E-015   1.0000000000000001E-015
   18.883333333333333       0.15071662486694029        3.1622776601683795E-009 -0.15366468728985069        1.0000000000000001E-015   1.0000000000000001E-015
   18.916666666666668       0.15045649190770169        3.1622776601683795E-009 -0.15339419850975208        1.0000000000000001E-015   1.0000000000000001E-015
   18.949999999999999       0.15019725717230847        3.1622776601683795E-009 -0.15312466259828325        1.0000000000000001E-015   1.0000000000000001E-015
   18.983333333333334       0.14993891601528003        3.1622776601683795E-009 -0.15285607452602865        1.0000000000000001E-015   1.0000000000000001E-015
   19.016666666666666       0.14968146382311748        3.1622776601683795E-009 -0.15258842929892266        1.0000000000000001E-015   1.0000000000000001E-015
   19.050000000000001       0.14942489601402914        3.1622776601683795E-009 -0.15232172195793744        1.0000000000000001E-015   1.0000000000000001E-015
   19.083333333333332       0.14916920803765835        3.1622776601683795E-009 -0.15205594757877691        1.0000000000000001E-015   1.0000000000000001E-015
   19.116666666666667       0.14891439537481452        3.1622776601683795E-009 -0.15179110127157300        1.0000000000000001E-015   1.0000000000000001E-015
   19.149999999999999       0.14866045353720650        3.1622776601683795E-009 -0.15152717818058456        1.0000000000000001E-015   1.0000000000000001E-015
   19.183333333333334       0.14840737806717916        3.1622776601683795E-009 -0.15126417348390161        1.0000000000000001E-015   1.0000000000000001E-015
   19.216666666666665       0.14815516453745217        3.1622776601683795E-009 -0.15100208239314958        1.0000000000000001E-015   1.0000000000000001E-015
   19.250000000000000       0.14790380855086194        3.1622776601683795E-009 -0.15074090015319794        1.0000000000000001E-015   1.0000000000000001E-015
   19.283333333333335       0.14765330574010566        3.1622776601683795E-009 -0.15048062204187382        1.0000000000000001E-015   1.0000000000000001E-015
   19.316666666666666       0.14740365176748846        3.1622776601683795E-009 -0.15022124336967466        1.0000000000000001E-015   1.0000000000000001E-015
